Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,2003,1.72,7.86,4.661806117687664
Malta,MLT,2004,1.72,7.87,4.656797753296066
Malta,MLT,2005,1.67,7.87,4.641447232174843
Malta,MLT,2006,1.62,8.09,4.773616063914687
Malta,MLT,2007,1.6,8.19,4.775045111999718
Malta,MLT,2008,1.54,8.15,4.705561864756738
Malta,MLT,2009,1.49,8.15,4.645044092523338
Malta,MLT,2010,1.44,8.08,4.601280203581612
Malta,MLT,2011,1.45,7.67,4.589127738539352
Malta,MLT,2012,1.45,7.66,4.5556097263903785
Malta,MLT,2013,1.43,7.48,4.482311430944189
Malta,MLT,2014,1.44,7.36,4.428877378812693
Malta,MLT,2015,1.46,7.38,4.283715870730156
Malta,MLT,2016,1.49,7.62,4.233548963534861
Malta,MLT,2017,1.49,7.67,4.181228012179538
Malta,MLT,2018,,,4.164875199577103
Malta,MLT,2019,,,4.161664892198008
Marshall Islands,MHL,1990,12.2,41.62,26.17795223958447
Marshall Islands,MHL,1991,12.48,39.77,26.59243565079624
Marshall Islands,MHL,1992,12.85,39.16,27.12622254381802
Marshall Islands,MHL,1993,13.28,37.69,26.949212136001748
Marshall Islands,MHL,1994,13.66,37.06,25.054154000251124
Marshall Islands,MHL,1995,14.08,37.03,25.19933674208121
Marshall Islands,MHL,1996,14.39,36.3,25.136605754823787
Marshall Islands,MHL,1997,14.55,35.88,25.261609280906924
Marshall Islands,MHL,1998,14.67,35.48,25.185764395007915
Marshall Islands,MHL,1999,14.69,35.49,25.09302250459724
Marshall Islands,MHL,2000,14.65,35.27,24.89350646347107
Marshall Islands,MHL,2001,14.59,34.87,24.69817528499872
Marshall Islands,MHL,2002,14.54,35.21,24.50568243387037
Marshall Islands,MHL,2003,14.47,35.13,24.414752199470144
Marshall Islands,MHL,2004,14.41,35,24.301265948139807
Marshall Islands,MHL,2005,14.36,34.9,24.23970124716849
Marshall Islands,MHL,2006,14.28,35.04,24.36920186110434
Marshall Islands,MHL,2007,14.05,34.86,24.238915678486705
Marshall Islands,MHL,2008,13.84,34.75,24.10096411206474
Marshall Islands,MHL,2009,13.6,34.55,23.943490634749285
Marshall Islands,MHL,2010,13.37,34.38,23.719787048358267
Marshall Islands,MHL,2011,13.13,34.13,23.48233973212141
Marshall Islands,MHL,2012,12.9,33.88,23.225445985726296
Marshall Islands,MHL,2013,12.68,33.65,22.9588116927066
Marshall Islands,MHL,2014,12.44,33.39,22.755592932035576
Marshall Islands,MHL,2015,12.23,33.2,22.61516258339928
Marshall Islands,MHL,2016,12,32.94,22.5067605561581
Marshall Islands,MHL,2017,11.81,32.66,22.391907401125472
Marshall Islands,MHL,2018,,,22.114233882597404
Marshall Islands,MHL,2019,,,21.71960473702234
Mauritania,MRT,1990,4.36,11.45,9.61401800118412
Mauritania,MRT,1991,4.34,11.37,9.376325704336352
Mauritania,MRT,1992,4.35,11.41,9.26364623201017
Mauritania,MRT,1993,4.34,11.44,9.146079457227875
Mauritania,MRT,1994,4.35,11.54,8.820721207597485
Mauritania,MRT,1995,4.35,11.48,8.549585844111585
Mauritania,MRT,1996,4.29,11.5,8.47461567144064
Mauritania,MRT,1997,4.16,11.44,8.340133665698582
Mauritania,MRT,1998,4.04,11.37,8.306744472554445
Mauritania,MRT,1999,3.91,11.13,7.997796676753164
Mauritania,MRT,2000,3.76,10.98,7.90911791469237
Mauritania,MRT,2001,3.69,10.92,7.878971584209283
Mauritania,MRT,2002,3.58,10.76,7.743394664924825
Mauritania,MRT,2003,3.49,10.64,7.520971541050129
Mauritania,MRT,2004,3.42,10.61,7.544596939904676
Mauritania,MRT,2005,3.33,10.5,7.421924656032933
Mauritania,MRT,2006,3.28,10.39,7.396399795783983
Mauritania,MRT,2007,3.23,10.35,7.127923620744878
Mauritania,MRT,2008,3.19,10.34,6.934785155073662
Mauritania,MRT,2009,3.16,10.35,7.0266426746723365
Mauritania,MRT,2010,3.12,10.33,6.881433526397093
Mauritania,MRT,2011,3.12,10.32,6.8262160314683165
Mauritania,MRT,2012,3.12,10.32,6.902071123962068
Mauritania,MRT,2013,3.11,10.32,6.86464005682522
Mauritania,MRT,2014,3.1,10.3,6.58892587407151
Mauritania,MRT,2015,3.1,10.28,6.511705829753931
Mauritania,MRT,2016,3.1,10.3,6.350160340507305
Mauritania,MRT,2017,3.07,10.31,6.402077944689107
Mauritania,MRT,2018,,,6.279147557123669
Mauritania,MRT,2019,,,6.200388442918986
Mauritius,MUS,1990,7.54,18.95,12.7315550379287
Mauritius,MUS,1991,7.34,18.78,12.581423780879232
Mauritius,MUS,1992,7.87,18.54,12.862229296065454
Mauritius,MUS,1993,7.32,19.18,13.104233668654286
Mauritius,MUS,1994,6.43,19.63,12.955225326150943
Mauritius,MUS,1995,6.17,20.11,13.03972395943196
Mauritius,MUS,1996,6.07,20.4,12.991658612844171
Mauritius,MUS,1997,5.84,19.95,12.77034070141157
Mauritius,MUS,1998,6.1,19.03,12.367149894184688
Mauritius,MUS,1999,6.46,18.18,12.284946099071954
Mauritius,MUS,2000,6.19,16.42,11.404553362496028
Mauritius,MUS,2001,5.91,15.57,10.558463150595175
Mauritius,MUS,2002,5.31,16.04,10.299282966790066
Mauritius,MUS,2003,5.11,14.35,9.44972474026631
Mauritius,MUS,2004,4.74,13.98,9.268739965019092
Mauritius,MUS,2005,4.59,14.18,9.180012111577938
Mauritius,MUS,2006,4.68,14.32,9.209080520358636
Mauritius,MUS,2007,4.32,14.17,8.985722571668187
Mauritius,MUS,2008,3.92,13.8,8.592044354361398
Mauritius,MUS,2009,3.88,14.12,8.831894241934291
Mauritius,MUS,2010,3.74,13.7,8.525233470765153
Mauritius,MUS,2011,3.5,14.3,8.763864304258627
Mauritius,MUS,2012,3.63,13.92,8.429890642268338
Mauritius,MUS,2013,3.38,13.45,8.020109040964849
Mauritius,MUS,2014,3.63,13.81,8.295539028425056
Mauritius,MUS,2015,3.77,13.88,8.458779669776284
Mauritius,MUS,2016,3.2,13.71,8.29964513876418
Mauritius,MUS,2017,3.11,13.69,8.271946270088211
Mauritius,MUS,2018,,,8.193525706140418
Mauritius,MUS,2019,,,8.045819962707098
Mexico,MEX,1990,1.12,7.13,3.7945128113742266
Mexico,MEX,1991,1.13,7.32,3.922379538088865
Mexico,MEX,1992,1.17,7.62,4.067465786962194
Mexico,MEX,1993,1.21,7.88,4.21344314173985
Mexico,MEX,1994,1.25,8.16,4.377743553928224
Mexico,MEX,1995,1.33,8.35,4.484677641139359
Mexico,MEX,1996,1.36,8.42,4.563738468527667
Mexico,MEX,1997,1.41,8.71,4.740086292301973
Mexico,MEX,1998,1.45,8.99,4.817905538372466
Mexico,MEX,1999,1.47,8.85,4.771178569485649
Mexico,MEX,2000,1.46,8.65,4.746467542211863
Mexico,MEX,2001,1.53,8.59,4.751545375543761
Mexico,MEX,2002,1.58,8.78,4.851971680483254
Mexico,MEX,2003,1.62,8.91,4.945633545378534
Mexico,MEX,2004,1.62,8.76,4.902311750100593
Mexico,MEX,2005,1.69,8.98,5.033856313290033
Mexico,MEX,2006,1.7,8.93,5.011598863581817
Mexico,MEX,2007,1.72,9.01,5.076307391926951
Mexico,MEX,2008,1.84,9.75,5.340966709573306
Mexico,MEX,2009,2.01,10.24,5.517192878325608
Mexico,MEX,2010,1.97,10.49,5.446365636790748
Mexico,MEX,2011,1.98,10.52,5.4215488956024425
Mexico,MEX,2012,2.01,10.23,5.436681587139951
Mexico,MEX,2013,2.02,9.75,5.682760997553361
Mexico,MEX,2014,2.08,9.7,5.786489808825316
Mexico,MEX,2015,2.08,9.72,5.816511901523507
Mexico,MEX,2016,2.09,10,5.94797569478505
Mexico,MEX,2017,2.06,10.11,6.2486539583973135
Mexico,MEX,2018,,,6.258637933643493
Mexico,MEX,2019,,,6.014454506224211
Micronesia (country),FSM,1990,,,27.92790846569838
Micronesia (country),FSM,1991,,,28.05057833878753
Micronesia (country),FSM,1992,,,28.071818868038875
Micronesia (country),FSM,1993,,,27.96982094615552
Micronesia (country),FSM,1994,,,27.864674938452104
Micronesia (country),FSM,1995,,,27.589131945307027
Micronesia (country),FSM,1996,,,27.32615322297
Micronesia (country),FSM,1997,,,26.97031836910089
Micronesia (country),FSM,1998,,,26.526682086893928
Micronesia (country),FSM,1999,,,26.020263392542464
Micronesia (country),FSM,2000,,,25.421165195591005
Micronesia (country),FSM,2001,,,24.910414481190312
Micronesia (country),FSM,2002,,,24.485640204430908
Micronesia (country),FSM,2003,,,24.17365813592491
Micronesia (country),FSM,2004,,,24.011979322615304
Micronesia (country),FSM,2005,,,23.86402602712401
Micronesia (country),FSM,2006,,,23.75888808917787
Micronesia (country),FSM,2007,,,23.76049622031765
Micronesia (country),FSM,2008,,,23.807244136762183
Micronesia (country),FSM,2009,,,23.798014392777464
Micronesia (country),FSM,2010,,,23.74770609351264
Micronesia (country),FSM,2011,,,23.62238706248332
Micronesia (country),FSM,2012,,,23.48369487451198
Micronesia (country),FSM,2013,,,23.39133225308256
Micronesia (country),FSM,2014,,,23.359426616884768
Micronesia (country),FSM,2015,,,23.33968015605459
Micronesia (country),FSM,2016,,,23.34999879109216
Micronesia (country),FSM,2017,,,23.40665007625522
Micronesia (country),FSM,2018,,,23.315308085784025
Micronesia (country),FSM,2019,,,23.129365070186857
Middle East & North Africa,,1990,4.66,7.06,5.904151443815472
Middle East & North Africa,,1991,4.67,7.1,5.83235186594043
Middle East & North Africa,,1992,4.66,7.11,5.809807412525387
Middle East & North Africa,,1993,4.69,7.19,5.811848247988731
Middle East & North Africa,,1994,4.69,7.28,5.806588602570826
Middle East & North Africa,,1995,4.68,7.31,5.7645517768570285
Middle East & North Africa,,1996,4.7,7.35,5.7333390269451225
Middle East & North Africa,,1997,4.71,7.43,5.724813682273751
Middle East & North Africa,,1998,4.63,7.36,5.647350232363383
Middle East & North Africa,,1999,4.59,7.38,5.597269700551777
Middle East & North Africa,,2000,4.49,7.44,5.493650488580664
Middle East & North Africa,,2001,4.46,7.5,5.474985272525356
Middle East & North Africa,,2002,4.41,7.58,5.414374295475666
Middle East & North Africa,,2003,4.29,7.55,5.345009449229648
Middle East & North Africa,,2004,4.17,7.51,5.242646632112987
Middle East & North Africa,,2005,4.05,7.44,5.14237794551005
Middle East & North Africa,,2006,3.91,7.37,5.051603669841306
Middle East & North Africa,,2007,3.79,7.29,4.995805322416287
Middle East & North Africa,,2008,3.69,7.24,4.953998691234221
Middle East & North Africa,,2009,3.61,7.22,4.925748770693613
Middle East & North Africa,,2010,3.53,7.18,4.91080847461317
Middle East & North Africa,,2011,3.41,7.14,4.8952666344573625
Middle East & North Africa,,2012,3.32,7.06,4.867580220567859
Middle East & North Africa,,2013,3.19,6.95,4.798676289819717
Middle East & North Africa,,2014,3.08,6.86,4.7297811992678405
Middle East & North Africa,,2015,2.98,6.85,4.683317742389642
Middle East & North Africa,,2016,2.94,6.77,4.626032341239405
Middle East & North Africa,,2017,2.88,6.74,4.5779278894053
Middle East & North Africa,,2018,,,4.534605115383348
Middle East & North Africa,,2019,,,4.453342114792152
Middle SDI,,1990,14.91,17.38,14.756084086718207
Middle SDI,,1991,14.87,17.45,14.674766624294715
Middle SDI,,1992,14.92,17.48,14.544155894168352
Middle SDI,,1993,14.73,17.43,14.26842589711696
Middle SDI,,1994,14.54,17.43,14.29452107144986
Middle SDI,,1995,14.17,17.54,14.135886168152858
Middle SDI,,1996,13.53,17.35,13.749172703083246
Middle SDI,,1997,12.85,17.09,13.406838868902367
Middle SDI,,1998,12.1,16.77,13.179228108499704
Middle SDI,,1999,11.27,16.27,12.855434173746
Middle SDI,,2000,10.29,15.66,12.3386565392361
Middle SDI,,2001,9.11,14.52,11.562639266984032
Middle SDI,,2002,8.43,14.06,11.111757123031431
Middle SDI,,2003,8.45,14.12,11.2010180314611
Middle SDI,,2004,8.53,14.07,11.27369260107854
Middle SDI,,2005,8.26,13.81,10.966727516947424
Middle SDI,,2006,7.83,13.42,10.495536746418884
Middle SDI,,2007,7.46,13.06,10.06842364193667
Middle SDI,,2008,7.25,12.91,9.798262449885568
Middle SDI,,2009,7.15,12.74,9.530466616136495
Middle SDI,,2010,7.07,12.56,9.271118458651143
Middle SDI,,2011,6.82,12.29,8.917508470835637
Middle SDI,,2012,6.53,12.02,8.555398281460413
Middle SDI,,2013,6.34,11.68,8.238597585131654
Middle SDI,,2014,6.24,11.58,7.929004210286704
Middle SDI,,2015,6.05,11.56,7.701798306847708
Middle SDI,,2016,5.94,11.63,7.61646310596743
Middle SDI,,2017,5.85,11.66,7.536028113337359
Middle SDI,,2018,,,7.519594332687225
Middle SDI,,2019,,,7.414919404985097
Moldova,MDA,1990,7.96,28.53,17.14774887299
Moldova,MDA,1991,8.18,29.5,17.907475095248216
Moldova,MDA,1992,7.42,28.7,16.55416183175064
Moldova,MDA,1993,7.41,29.79,16.72179646142259
Moldova,MDA,1994,7.92,34.09,19.078421581654176
Moldova,MDA,1995,7.96,35.79,19.65990749414442
Moldova,MDA,1996,7.12,33.82,18.409052713924417
Moldova,MDA,1997,6.22,30.37,16.523741218665037
Moldova,MDA,1998,5.65,29.15,15.945510506777826
Moldova,MDA,1999,5.37,30.18,16.31169986203875
Moldova,MDA,2000,5.23,30.51,16.099781834249338
Moldova,MDA,2001,5.32,30.11,16.048021003232915
Moldova,MDA,2002,5.3,29.9,16.171304372522066
Moldova,MDA,2003,5.3,30.29,16.348609175882448
Moldova,MDA,2004,5.29,31.44,16.43818826972792
Moldova,MDA,2005,5.5,33.41,17.745293930752496
Moldova,MDA,2006,5.52,32.57,17.237161868410144
Moldova,MDA,2007,5.3,31.39,16.834434894976706
Moldova,MDA,2008,5.17,31.13,16.55755561057716
Moldova,MDA,2009,5.02,31.86,16.75890832459387
Moldova,MDA,2010,4.8,31.81,17.294583933195682
Moldova,MDA,2011,4.24,28.23,14.75747518626686
Moldova,MDA,2012,4.1,26.73,14.5709552717128
Moldova,MDA,2013,3.95,25.78,13.810029679402552
Moldova,MDA,2014,4.05,26.42,14.334328390352407
Moldova,MDA,2015,4.03,26.56,14.509626796429089
Moldova,MDA,2016,3.69,25.76,13.722302161466253
Moldova,MDA,2017,3.48,25.11,12.37274511652927
Moldova,MDA,2018,,,11.88378559646309
Moldova,MDA,2019,,,11.71269889431932
Monaco,MCO,1990,,,11.557252213043247
Monaco,MCO,1991,,,11.4732500442317
Monaco,MCO,1992,,,11.424537206366006
Monaco,MCO,1993,,,11.391227713618733
Monaco,MCO,1994,,,11.41041609291887
Monaco,MCO,1995,,,11.393874680814472
Monaco,MCO,1996,,,11.397425513665958
Monaco,MCO,1997,,,11.405289482507465
Monaco,MCO,1998,,,11.402520394609455
Monaco,MCO,1999,,,11.417556158415282
Monaco,MCO,2000,,,11.40420983176998
Monaco,MCO,2001,,,11.385180295153264
Monaco,MCO,2002,,,11.354705539271114
Monaco,MCO,2003,,,11.384109359206802
Monaco,MCO,2004,,,11.392034017784864
Monaco,MCO,2005,,,11.407535476428148
Monaco,MCO,2006,,,11.415532560494956
Monaco,MCO,2007,,,11.3362506952778
Monaco,MCO,2008,,,11.290178631475069
Monaco,MCO,2009,,,11.339412195616797
Monaco,MCO,2010,,,11.345659083749952
Monaco,MCO,2011,,,11.343358224069528
Monaco,MCO,2012,,,11.311993241623387
Monaco,MCO,2013,,,11.24847363399208
Monaco,MCO,2014,,,11.141229195069524
Monaco,MCO,2015,,,10.989620096680138
Monaco,MCO,2016,,,10.84638223933108
Monaco,MCO,2017,,,10.68727860212804
Monaco,MCO,2018,,,10.5193610783204
Monaco,MCO,2019,,,10.347042979676646
Mongolia,MNG,1990,6.9,24.31,16.61053942416486
Mongolia,MNG,1991,7.27,25.49,17.458531352596385
Mongolia,MNG,1992,8.13,28.49,19.597702446665803
Mongolia,MNG,1993,8.85,30.47,21.15239932999532
Mongolia,MNG,1994,9.28,31.75,21.750063359425173
Mongolia,MNG,1995,9.98,33.94,22.70240697595131
Mongolia,MNG,1996,10.01,34.82,23.22003000987409
Mongolia,MNG,1997,10.21,34.56,23.13111375084135
Mongolia,MNG,1998,9.86,33.51,22.42881589178268
Mongolia,MNG,1999,9.44,32.82,22.142897031591588
Mongolia,MNG,2000,8.74,33.46,21.9559196696306
Mongolia,MNG,2001,8.16,33.56,21.89089977338221
Mongolia,MNG,2002,7.72,33.71,21.73251289528905
Mongolia,MNG,2003,7.35,33.63,21.74603627499963
Mongolia,MNG,2004,7.18,34.11,22.1801110632512
Mongolia,MNG,2005,6.95,34.37,22.24403753100152
Mongolia,MNG,2006,6.59,33.76,21.64287805663466
Mongolia,MNG,2007,6.07,32.77,21.19675515860408
Mongolia,MNG,2008,5.94,30.78,20.68998565172425
Mongolia,MNG,2009,6.05,29.82,20.288193322489303
Mongolia,MNG,2010,5.99,29.7,20.09166225580138
Mongolia,MNG,2011,5.79,29.2,19.80242393746492
Mongolia,MNG,2012,5.75,28.67,19.22306579980604
Mongolia,MNG,2013,5.57,27.83,18.733061400565667
Mongolia,MNG,2014,5.42,27.03,18.48190998856494
Mongolia,MNG,2015,5.34,26.94,18.060443089110336
Mongolia,MNG,2016,5.02,26.66,17.82019336943765
Mongolia,MNG,2017,4.92,26.45,17.784889907308592
Mongolia,MNG,2018,,,17.349833088855892
Mongolia,MNG,2019,,,16.734157927717614
Montenegro,MNE,1990,5.28,16.49,15.905245172140358
Montenegro,MNE,1991,5.14,16.45,16.500367276250834
Montenegro,MNE,1992,5.24,16.31,16.412542759863104
Montenegro,MNE,1993,5.31,16.28,15.740550052970956
Montenegro,MNE,1994,5.46,16.28,15.698907385592191
Montenegro,MNE,1995,5.64,16.26,15.690816594663
Montenegro,MNE,1996,5.88,16.29,15.777410033882322
Montenegro,MNE,1997,6.11,16.65,16.421906216016882
Montenegro,MNE,1998,6.28,16.8,17.277048829883835
Montenegro,MNE,1999,6.39,16.93,18.56704776995841
Montenegro,MNE,2000,6.45,16.46,18.112820974529853
Montenegro,MNE,2001,6.56,16.6,17.46590157766856
Montenegro,MNE,2002,6.54,16.55,16.90489696395417
Montenegro,MNE,2003,6.51,16.93,17.29629555203297
Montenegro,MNE,2004,6.4,17.2,17.506673759038815
Montenegro,MNE,2005,6.32,17.68,17.85418635077054
Montenegro,MNE,2006,6.05,17.34,18.012966935643014
Montenegro,MNE,2007,5.9,17.13,17.58508178917678
Montenegro,MNE,2008,5.78,16.79,17.06243220384383
Montenegro,MNE,2009,5.53,16.44,16.612194388123868
Montenegro,MNE,2010,5.36,15.94,15.829194410137866
Montenegro,MNE,2011,5.34,15.51,15.4734441513556
Montenegro,MNE,2012,5.35,14.94,15.147368319594742
Montenegro,MNE,2013,5.34,14.95,15.123409589705153
Montenegro,MNE,2014,5.33,14.75,15.007048712032612
Montenegro,MNE,2015,5.27,14.41,14.747883000655657
Montenegro,MNE,2016,5.25,14,14.951863355346806
Montenegro,MNE,2017,5.19,13.93,14.857130251011233
Montenegro,MNE,2018,,,14.709493105033529
Montenegro,MNE,2019,,,14.46085073450897
Morocco,MAR,1990,9.93,6.06,8.832433546681184
Morocco,MAR,1991,9.91,6.17,8.797472993016674
Morocco,MAR,1992,9.96,6.23,9.102718944448718
Morocco,MAR,1993,10.1,6.36,9.280684772312808
Morocco,MAR,1994,10.15,6.32,9.194270927323013
Morocco,MAR,1995,10.22,6.37,9.185547595797354
Morocco,MAR,1996,10.52,6.48,9.17279234096672
Morocco,MAR,1997,10.89,6.62,9.394001101873416
Morocco,MAR,1998,10.96,6.72,9.499643475679852
Morocco,MAR,1999,11.28,6.87,9.756700010298882
Morocco,MAR,2000,11.32,6.96,9.623599517272034
Morocco,MAR,2001,11.16,7.11,9.61768299856444
Morocco,MAR,2002,11,7.06,9.453382701302075
Morocco,MAR,2003,10.78,7.07,9.45814433386079
Morocco,MAR,2004,10.52,7.07,9.35008471364258
Morocco,MAR,2005,10.27,7.07,9.265678499900114
Morocco,MAR,2006,10.08,7.04,9.182041750420586
Morocco,MAR,2007,9.96,7.07,9.19264507240727
Morocco,MAR,2008,9.82,7.09,9.157604216152414
Morocco,MAR,2009,9.65,7.11,9.08192701589203
Morocco,MAR,2010,9.5,7.12,8.983052653906075
Morocco,MAR,2011,9.09,7.12,8.758348206633913
Morocco,MAR,2012,8.73,7.1,8.430045920391239
Morocco,MAR,2013,8.38,7.08,7.848084149738278
Morocco,MAR,2014,8.06,7.06,7.554736407055986
Morocco,MAR,2015,7.74,7.04,7.356701522052742
Morocco,MAR,2016,7.42,7.03,7.240247785497807
Morocco,MAR,2017,7.29,7,7.134930027159935
Morocco,MAR,2018,,,7.05919796671992
Morocco,MAR,2019,,,7.036060457427421
Mozambique,MOZ,1990,6.61,26.26,12.341775006959054
Mozambique,MOZ,1991,6.62,26.26,12.28045400137504
Mozambique,MOZ,1992,6.7,26.48,12.369869807837604
Mozambique,MOZ,1993,6.73,26.75,12.479566493047423
Mozambique,MOZ,1994,6.73,26.65,12.430095910163065
Mozambique,MOZ,1995,6.72,26.7,12.4443691496053
Mozambique,MOZ,1996,6.76,26.82,12.480430273637989
Mozambique,MOZ,1997,6.84,27.11,12.620069891366166
Mozambique,MOZ,1998,6.7,26.97,12.738607945066526
Mozambique,MOZ,1999,6.57,26.9,12.879639477954717
Mozambique,MOZ,2000,6.47,27.02,13.093132731267689
Mozambique,MOZ,2001,6.23,26.84,12.927471392332691
Mozambique,MOZ,2002,6.13,27.21,13.088264136518104
Mozambique,MOZ,2003,6.06,27.53,13.20805295450472
Mozambique,MOZ,2004,6.03,28.12,13.530660272188786
Mozambique,MOZ,2005,6.07,28.86,13.979993438031029
Mozambique,MOZ,2006,6.1,29.6,14.382413223777776
Mozambique,MOZ,2007,6.22,30.44,14.819266177399214
Mozambique,MOZ,2008,6.25,31.05,15.369693621775427
Mozambique,MOZ,2009,6.26,31.42,15.797941099131735
Mozambique,MOZ,2010,6.3,31.94,16.29767354660025
Mozambique,MOZ,2011,6.29,32.23,16.62635460077398
Mozambique,MOZ,2012,6.27,32.41,16.87801229869358
Mozambique,MOZ,2013,6.24,32.41,16.982304612562107
Mozambique,MOZ,2014,6.24,32.28,16.92547920844927
Mozambique,MOZ,2015,6.23,32.16,16.791412521248624
Mozambique,MOZ,2016,6.19,31.89,16.588268653194575
Mozambique,MOZ,2017,6.12,31.44,16.401082429485392
Mozambique,MOZ,2018,,,16.20966421606499
Mozambique,MOZ,2019,,,15.956847469034534
Myanmar,MMR,1990,3.64,12.18,7.556121351181797
Myanmar,MMR,1991,3.62,12.16,7.569519832808143
Myanmar,MMR,1992,3.59,12.1,7.51547515501964
Myanmar,MMR,1993,3.56,12.01,7.468450081409982
Myanmar,MMR,1994,3.52,11.9,7.396396837839366
Myanmar,MMR,1995,3.48,11.8,7.335285350536056
Myanmar,MMR,1996,3.43,11.71,7.238035413271475
Myanmar,MMR,1997,3.37,11.63,7.133167428187885
Myanmar,MMR,1998,3.32,11.52,7.047529066300859
Myanmar,MMR,1999,3.25,11.39,6.903082430364399
Myanmar,MMR,2000,3.19,11.26,6.626683912820375
Myanmar,MMR,2001,3.12,11.19,6.274279288025128
Myanmar,MMR,2002,3.06,11.08,6.025209892581332
Myanmar,MMR,2003,3.02,10.93,5.797566991726783
Myanmar,MMR,2004,2.93,10.88,5.689346662957818
Myanmar,MMR,2005,2.83,10.68,5.488290653329167
Myanmar,MMR,2006,2.73,10.5,5.305042072738716
Myanmar,MMR,2007,2.62,10.28,5.057809505382468
Myanmar,MMR,2008,2.51,10.05,4.8121908386750905
Myanmar,MMR,2009,2.39,9.91,4.689174913397872
Myanmar,MMR,2010,2.27,9.69,4.5184354890643466
Myanmar,MMR,2011,2.16,9.58,4.410673598454082
Myanmar,MMR,2012,2.06,9.4,4.224536381092724
Myanmar,MMR,2013,2,9.26,4.176946207134267
Myanmar,MMR,2014,1.94,9.09,4.111671563512434
Myanmar,MMR,2015,1.89,8.98,4.039252248519767
Myanmar,MMR,2016,1.86,8.88,4.017064044227661
Myanmar,MMR,2017,1.82,8.75,3.791391909301896
Myanmar,MMR,2018,,,3.582025648375139
Myanmar,MMR,2019,,,3.5638296156954983
Namibia,NAM,1990,6.03,30.69,14.404809745445377
Namibia,NAM,1991,6.04,30.54,14.510960570479188
Namibia,NAM,1992,6.1,30.82,14.792366127297583
Namibia,NAM,1993,6.2,31,14.863261982657678
Namibia,NAM,1994,6.35,31.8,15.328361538108512
Namibia,NAM,1995,6.56,32.9,15.805437738838831
Namibia,NAM,1996,6.63,34.08,16.294893585815437
Namibia,NAM,1997,6.84,34.71,16.798698915179838
Namibia,NAM,1998,7.09,35.7,17.568250660434575
Namibia,NAM,1999,7.22,36.27,18.419111129936823
Namibia,NAM,2000,7.3,36.76,19.27973786347768
Namibia,NAM,2001,7.1,36.15,19.04067309077673
Namibia,NAM,2002,7.01,36.17,19.4366110192126
Namibia,NAM,2003,6.6,35.4,19.23321838222135
Namibia,NAM,2004,6.09,34.35,18.60735230887903
Namibia,NAM,2005,5.51,32.83,17.965729188047508
Namibia,NAM,2006,4.87,31.09,16.91839972823318
Namibia,NAM,2007,4.34,29.44,16.01982352309283
Namibia,NAM,2008,3.9,28.14,15.283381937124796
Namibia,NAM,2009,3.57,26.89,14.745313022573736
Namibia,NAM,2010,3.27,25.97,14.407379676349027
Namibia,NAM,2011,3.06,24.74,13.739451301542855
Namibia,NAM,2012,3.02,23.93,13.506332754382122
Namibia,NAM,2013,2.97,23.43,13.48279311892418
Namibia,NAM,2014,2.95,22.98,13.602066004780076
Namibia,NAM,2015,2.94,22.68,13.73767988668702
Namibia,NAM,2016,2.95,22.5,13.771654155220094
Namibia,NAM,2017,2.94,22.4,13.71767133329788
Namibia,NAM,2018,,,13.668461894012234
Namibia,NAM,2019,,,13.434653764132031
Nauru,NRU,1990,,,26.000200407496205
Nauru,NRU,1991,,,26.2552276254912
Nauru,NRU,1992,,,26.43022993592997
Nauru,NRU,1993,,,26.63686405836981
Nauru,NRU,1994,,,26.93139897546788
Nauru,NRU,1995,,,27.55943485872728
Nauru,NRU,1996,,,28.045447926455168
Nauru,NRU,1997,,,28.57669688257424
Nauru,NRU,1998,,,28.9058691664816
Nauru,NRU,1999,,,29.09479140044248
Nauru,NRU,2000,,,28.95715316668732
Nauru,NRU,2001,,,29.01135350457617
Nauru,NRU,2002,,,28.95025508863465
Nauru,NRU,2003,,,28.77375502881344
Nauru,NRU,2004,,,28.606645452076467
Nauru,NRU,2005,,,28.42667832514518
Nauru,NRU,2006,,,28.161195826810992
Nauru,NRU,2007,,,28.02925860381705
Nauru,NRU,2008,,,27.66534090206024
Nauru,NRU,2009,,,27.31851009399378
Nauru,NRU,2010,,,26.71702929462397
Nauru,NRU,2011,,,26.090332181259274
Nauru,NRU,2012,,,25.68389198595071
Nauru,NRU,2013,,,25.11836079794272
Nauru,NRU,2014,,,24.45406657027418
Nauru,NRU,2015,,,23.97336620020695
Nauru,NRU,2016,,,23.546710144503013
Nauru,NRU,2017,,,23.224543945916004
Nauru,NRU,2018,,,22.840398880185063
Nauru,NRU,2019,,,22.559120132107125
Nepal,NPL,1990,8.75,14.98,17.522712023775455
Nepal,NPL,1991,8.65,14.62,17.04391095755403
Nepal,NPL,1992,8.53,14.09,16.50373855342071
Nepal,NPL,1993,8.43,13.85,16.37727490072618
Nepal,NPL,1994,8.23,13.41,16.024964684217995
Nepal,NPL,1995,7.92,13.11,15.716562483676118
Nepal,NPL,1996,7.73,12.69,15.304687272910911
Nepal,NPL,1997,7.64,12.44,15.20512134406092
Nepal,NPL,1998,7.59,12.07,15.072029040449369
Nepal,NPL,1999,7.64,11.61,14.806444708395532
Nepal,NPL,2000,7.55,11.21,14.465213355147004
